10_000_000.
number of methods: 3
number of query sets: 3
number of queries in each true or false: 100
DGraph fileName=./experiments/graphs/real/robots/robots.edge
dataset: ./experiments/graphs/real/robots/robots.edge with |L|=4 and |V|=1484
method i=0
runTestsPerIndex index=BFSBFS has index size (byte): 47232
BFS required index construction time (s): 0.000469069
Method: BFS queryset: 0
*Query 0: (87,0,00000000000000000000000000000100, true), avg=0.00001104672
*Query 99: (1362,4,00000000000000000000000000000101, true), avg=0.00000010000
*Query 0: (9,2,00000000000000000000000000000011, false), avg=0.00000010000
*Query 1: (9,2,00000000000000000000000000010100, false), avg=0.00000010000
*Query 2: (49,0,00000000000000000000000000001010, false), avg=0.00000010000
*Query 3: (49,2,00000000000000000000000000001010, false), avg=0.00000010000
*Query 4: (49,3,00000000000000000000000000001010, false), avg=0.00000010000
*Query 5: (50,0,00000000000000000000000000001010, false), avg=0.00000010000
*Query 6: (78,2,00000000000000000000000000000110, false), avg=0.00000010000
*Query 7: (78,5,00000000000000000000000000000110, false), avg=0.00000010000
*Query 8: (78,6,00000000000000000000000000000110, false), avg=0.00000010000
*Query 9: (101,3,00000000000000000000000000001010, false), avg=0.00000010000
*Query 10: (101,5,00000000000000000000000000000110, false), avg=0.00000010000
*Query 11: (101,5,00000000000000000000000000001010, false), avg=0.00000010000
*Query 12: (101,6,00000000000000000000000000000110, false), avg=0.00000010000
*Query 13: (101,12,00000000000000000000000000001010, false), avg=0.00000010000
*Query 14: (101,15,00000000000000000000000000000110, false), avg=0.00000010000
*Query 15: (101,17,00000000000000000000000000000011, false), avg=0.00000010000
*Query 16: (101,18,00000000000000000000000000000011, false), avg=0.00000010000
*Query 17: (101,18,00000000000000000000000000001010, false), avg=0.00000010000
*Query 18: (101,19,00000000000000000000000000000110, false), avg=0.00000010000
*Query 19: (101,20,00000000000000000000000000000110, false), avg=0.00000010000
*Query 20: (200,0,00000000000000000000000000010010, false), avg=0.00000010000
*Query 21: (233,0,00000000000000000000000000000011, false), avg=0.00000010000
*Query 22: (233,0,00000000000000000000000000001010, false), avg=0.00000010000
*Query 23: (233,0,00000000000000000000000000010010, false), avg=0.00000010000
*Query 24: (233,1,00000000000000000000000000010010, false), avg=0.00000010000
*Query 25: (304,0,00000000000000000000000000000011, false), avg=0.00000010000
*Query 26: (304,0,00000000000000000000000000001010, false), avg=0.00000010000
*Query 27: (304,2,00000000000000000000000000000110, false), avg=0.00000010000
*Query 28: (384,0,00000000000000000000000000001001, false), avg=0.00000010000
*Query 29: (384,2,00000000000000000000000000010001, false), avg=0.00000010000
*Query 30: (384,3,00000000000000000000000000000011, false), avg=0.00000010000
*Query 31: (384,3,00000000000000000000000000001001, false), avg=0.00000010000
*Query 32: (384,3,00000000000000000000000000010001, false), avg=0.00000010000
*Query 33: (384,9,00000000000000000000000000000101, false), avg=0.00000010000
*Query 34: (384,9,00000000000000000000000000001001, false), avg=0.00000010000
*Query 35: (384,9,00000000000000000000000000010001, false), avg=0.00000010000
*Query 36: (384,15,00000000000000000000000000001001, false), avg=0.00000010000
*Query 37: (384,16,00000000000000000000000000001001, false), avg=0.00000010000
*Query 38: (384,17,00000000000000000000000000000011, false), avg=0.00000010000
*Query 39: (384,20,00000000000000000000000000000101, false), avg=0.00000010000
*Query 40: (384,20,00000000000000000000000000001001, false), avg=0.00000010000
*Query 41: (384,21,00000000000000000000000000000101, false), avg=0.00000010000
*Query 42: (384,22,00000000000000000000000000000101, false), avg=0.00000010000
*Query 43: (384,22,00000000000000000000000000010001, false), avg=0.00000010000
*Query 44: (384,23,00000000000000000000000000000101, false), avg=0.00000010000
*Query 45: (386,0,00000000000000000000000000001010, false), avg=0.00000010000
*Query 46: (386,2,00000000000000000000000000000011, false), avg=0.00000010000
*Query 47: (386,2,00000000000000000000000000001010, false), avg=0.00000010000
*Query 48: (386,2,00000000000000000000000000001100, false), avg=0.00000010000
*Query 49: (386,2,00000000000000000000000000010100, false), avg=0.00000010000
*Query 50: (386,4,00000000000000000000000000001010, false), avg=0.00000010000
*Query 51: (386,4,00000000000000000000000000001100, false), avg=0.00000010000
*Query 52: (386,5,00000000000000000000000000000110, false), avg=0.00000010000
*Query 53: (386,5,00000000000000000000000000010100, false), avg=0.00000010000
*Query 54: (386,6,00000000000000000000000000001100, false), avg=0.00000010000
*Query 55: (424,2,00000000000000000000000000000110, false), avg=0.00000010000
*Query 56: (424,2,00000000000000000000000000001010, false), avg=0.00000010000
*Query 57: (462,0,00000000000000000000000000000011, false), avg=0.00000010000
*Query 58: (462,0,00000000000000000000000000001010, false), avg=0.00000010000
*Query 59: (471,0,00000000000000000000000000000011, false), avg=0.00000010000
*Query 60: (558,0,00000000000000000000000000000011, false), avg=0.00000010000
*Query 61: (558,2,00000000000000000000000000000011, false), avg=0.00000010000
*Query 62: (565,0,00000000000000000000000000000011, false), avg=0.00000010000
*Query 63: (565,18,00000000000000000000000000000011, false), avg=0.00000010000
*Query 64: (565,32,00000000000000000000000000000011, false), avg=0.00000010000
*Query 65: (565,35,00000000000000000000000000000011, false), avg=0.00000010000
*Query 66: (566,3,00000000000000000000000000000011, false), avg=0.00000010000
*Query 67: (705,3,00000000000000000000000000000011, false), avg=0.00000010000
*Query 68: (705,17,00000000000000000000000000000011, false), avg=0.00000010000
*Query 69: (801,0,00000000000000000000000000000011, false), avg=0.00000010000
*Query 70: (801,0,00000000000000000000000000001001, false), avg=0.00000010000
*Query 71: (801,1,00000000000000000000000000001001, false), avg=0.00000010000
*Query 72: (801,2,00000000000000000000000000000011, false), avg=0.00000010000
*Query 73: (843,0,00000000000000000000000000001010, false), avg=0.00000010000
*Query 74: (843,2,00000000000000000000000000000110, false), avg=0.00000010000
*Query 75: (843,2,00000000000000000000000000001010, false), avg=0.00000010000
*Query 76: (843,3,00000000000000000000000000000011, false), avg=0.00000010000
*Query 77: (843,3,00000000000000000000000000001010, false), avg=0.00000010000
*Query 78: (843,4,00000000000000000000000000001010, false), avg=0.00000010000
*Query 79: (843,5,00000000000000000000000000001010, false), avg=0.00000010000
*Query 80: (859,2,00000000000000000000000000000011, false), avg=0.00000010000
*Query 81: (859,2,00000000000000000000000000000110, false), avg=0.00000010000
*Query 82: (859,3,00000000000000000000000000000011, false), avg=0.00000010000
*Query 83: (859,5,00000000000000000000000000000110, false), avg=0.00000010000
*Query 84: (859,9,00000000000000000000000000000101, false), avg=0.00000010000
*Query 85: (859,15,00000000000000000000000000000101, false), avg=0.00000010000
*Query 86: (859,17,00000000000000000000000000000011, false), avg=0.00000010000
*Query 87: (976,2,00000000000000000000000000000011, false), avg=0.00000010000
*Query 88: (976,2,00000000000000000000000000001010, false), avg=0.00000010000
*Query 89: (976,3,00000000000000000000000000000011, false), avg=0.00000010000
*Query 90: (1286,0,00000000000000000000000000010010, false), avg=0.00000010000
*Query 91: (1286,2,00000000000000000000000000000110, false), avg=0.00000010000
*Query 92: (1286,2,00000000000000000000000000001010, false), avg=0.00000010000
*Query 93: (1286,3,00000000000000000000000000010010, false), avg=0.00000010000
*Query 94: (1286,5,00000000000000000000000000000110, false), avg=0.00000010000
*Query 95: (1303,1,00000000000000000000000000001001, false), avg=0.00000010000
*Query 96: (1303,1,00000000000000000000000000010001, false), avg=0.00000010000
*Query 97: (1303,2,00000000000000000000000000000011, false), avg=0.00000010000
*Query 98: (1303,2,00000000000000000000000000010100, false), avg=0.00000010000
*Query 99: (1362,2,00000000000000000000000000000110, false), avg=0.00000010000
indexName=Zou,j=1,trueSum=1e-05,falseSum=1e-05
Method: Zou queryset: 2
*Query 0: (18,2,00000000000000000000000000000111, true), avg=0.00000010000
*Query 1: (233,0,00000000000000000000000000010110, true), avg=0.00000010000
*Query 2: (233,1,00000000000000000000000000001011, true), avg=0.00000010000
*Query 3: (233,1,00000000000000000000000000010011, true), avg=0.00000010000
*Query 4: (233,2,00000000000000000000000000000111, true), avg=0.00000010000
*Query 5: (247,0,00000000000000000000000000001110, true), avg=0.00000010000
*Query 6: (247,0,00000000000000000000000000010110, true), avg=0.00000010000
*Query 7: (247,3,00000000000000000000000000000111, true), avg=0.00000010000
*Query 8: (247,3,00000000000000000000000000001110, true), avg=0.00000010000
*Query 9: (247,4,00000000000000000000000000001110, true), avg=0.00000010000
*Query 10: (247,5,00000000000000000000000000010011, true), avg=0.00000010000
*Query 11: (247,6,00000000000000000000000000000111, true), avg=0.00000010000
*Query 12: (247,6,00000000000000000000000000001011, true), avg=0.00000010000
*Query 13: (247,7,00000000000000000000000000000111, true), avg=0.00000010000
*Query 14: (247,7,00000000000000000000000000010011, true), avg=0.00000010000
*Query 15: (247,8,00000000000000000000000000011010, true), avg=0.00000010000
*Query 16: (247,9,00000000000000000000000000001110, true), avg=0.00000010000
*Query 17: (247,9,00000000000000000000000000010011, true), avg=0.00000010000
*Query 18: (247,11,00000000000000000000000000001110, true), avg=0.00000010000
*Query 19: (247,12,00000000000000000000000000001011, true), avg=0.00000010000
*Query 20: (247,12,00000000000000000000000000001110, true), avg=0.00000010000
*Query 21: (247,12,00000000000000000000000000010110, true), avg=0.00000010000
*Query 22: (247,13,00000000000000000000000000000111, true), avg=0.00000010000
*Query 23: (247,13,00000000000000000000000000001110, true), avg=0.00000010000
*Query 24: (247,13,00000000000000000000000000010011, true), avg=0.00000010000
*Query 25: (247,14,00000000000000000000000000000111, true), avg=0.00000010000
*Query 26: (247,14,00000000000000000000000000010110, true), avg=0.00000010000
*Query 27: (247,15,00000000000000000000000000000111, true), avg=0.00000010000
*Query 28: (247,15,00000000000000000000000000010011, true), avg=0.00000010000
*Query 29: (247,16,00000000000000000000000000000111, true), avg=0.00000010000
*Query 30: (247,16,00000000000000000000000000011010, true), avg=0.00000010000
*Query 31: (247,17,00000000000000000000000000010110, true), avg=0.00000010000
*Query 32: (247,19,00000000000000000000000000000111, true), avg=0.00000010000
*Query 33: (247,19,00000000000000000000000000010011, true), avg=0.00000010000
*Query 34: (247,20,00000000000000000000000000001011, true), avg=0.00000010000
*Query 35: (247,20,00000000000000000000000000010011, true), avg=0.00000010000
*Query 36: (247,21,00000000000000000000000000010011, true), avg=0.00000010000
*Query 37: (247,22,00000000000000000000000000000111, true), avg=0.00000010000
*Query 38: (247,24,00000000000000000000000000000111, true), avg=0.00000010000
*Query 39: (247,24,00000000000000000000000000001011, true), avg=0.00000010000
*Query 40: (247,26,00000000000000000000000000000111, true), avg=0.00000010000
*Query 41: (247,26,00000000000000000000000000010011, true), avg=0.00000010000
*Query 42: (247,27,00000000000000000000000000000111, true), avg=0.00000010000
*Query 43: (247,27,00000000000000000000000000010011, true), avg=0.00000010000
*Query 44: (247,28,00000000000000000000000000000111, true), avg=0.00000010000
*Query 45: (247,30,00000000000000000000000000010011, true), avg=0.00000010000
*Query 46: (247,35,00000000000000000000000000001110, true), avg=0.00000010000
*Query 47: (539,3,00000000000000000000000000000111, true), avg=0.00000010000
*Query 48: (539,4,00000000000000000000000000001110, true), avg=0.00000010000
*Query 49: (539,5,00000000000000000000000000000111, true), avg=0.00000010000
*Query 50: (539,6,00000000000000000000000000000111, true), avg=0.00000010000
*Query 51: (539,8,00000000000000000000000000001110, true), avg=0.00000010000
*Query 52: (539,9,00000000000000000000000000001011, true), avg=0.00000010000
*Query 53: (539,9,00000000000000000000000000001110, true), avg=0.00000010000
*Query 54: (539,11,00000000000000000000000000001011, true), avg=0.00000010000
*Query 55: (539,11,00000000000000000000000000010110, true), avg=0.00000010000
*Query 56: (578,0,00000000000000000000000000000111, true), avg=0.00000010000
*Query 57: (578,0,00000000000000000000000000001101, true), avg=0.00000010000
*Query 58: (578,0,00000000000000000000000000001110, true), avg=0.00000010000
*Query 59: (578,0,00000000000000000000000000010110, true), avg=0.00000010000
*Query 60: (578,2,00000000000000000000000000000111, true), avg=0.00000010000
*Query 61: (578,4,00000000000000000000000000001101, true), avg=0.00000010000
*Query 62: (578,5,00000000000000000000000000001101, true), avg=0.00000010000
*Query 63: (578,6,00000000000000000000000000000111, true), avg=0.00000010000
*Query 64: (578,6,00000000000000000000000000010101, true), avg=0.00000010000
*Query 65: (578,7,00000000000000000000000000010101, true), avg=0.00000010000
*Query 66: (578,8,00000000000000000000000000000111, true), avg=0.00000010000
*Query 67: (578,9,00000000000000000000000000000111, true), avg=0.00000010000
*Query 68: (578,9,00000000000000000000000000001110, true), avg=0.00000010000
*Query 69: (578,11,00000000000000000000000000001101, true), avg=0.00000010000
*Query 70: (578,11,00000000000000000000000000001110, true), avg=0.00000010000
*Query 71: (791,0,00000000000000000000000000000111, true), avg=0.00000010000
*Query 72: (791,0,00000000000000000000000000010101, true), avg=0.00000010000
*Query 73: (791,0,00000000000000000000000000010110, true), avg=0.00000010000
*Query 74: (791,1,00000000000000000000000000000111, true), avg=0.00000010000
*Query 75: (791,1,00000000000000000000000000001110, true), avg=0.00000010000
*Query 76: (791,1,00000000000000000000000000010101, true), avg=0.00000010000
*Query 77: (791,2,00000000000000000000000000000111, true), avg=0.00000010000
*Query 78: (791,2,00000000000000000000000000001101, true), avg=0.00000010000
*Query 79: (791,3,00000000000000000000000000001110, true), avg=0.00000010000
*Query 80: (791,3,00000000000000000000000000010110, true), avg=0.00000010000
*Query 81: (791,3,00000000000000000000000000011100, true), avg=0.00000010000
*Query 82: (791,4,00000000000000000000000000001110, true), avg=0.00000010000
*Query 83: (791,4,00000000000000000000000000010101, true), avg=0.00000010000
*Query 84: (791,5,00000000000000000000000000001101, true), avg=0.00000010000
*Query 85: (791,5,00000000000000000000000000010101, true), avg=0.00000010000
*Query 86: (791,6,00000000000000000000000000001101, true), avg=0.00000010000
*Query 87: (791,6,00000000000000000000000000010101, true), avg=0.00000010000
*Query 88: (791,7,00000000000000000000000000000111, true), avg=0.00000010000
*Query 89: (791,7,00000000000000000000000000001101, true), avg=0.00000010000
*Query 90: (791,7,00000000000000000000000000001110, true), avg=0.00000010000
*Query 91: (791,7,00000000000000000000000000010101, true), avg=0.00000010000
*Query 92: (791,7,00000000000000000000000000011100, true), avg=0.00000010000
*Query 93: (791,8,00000000000000000000000000010101, true), avg=0.00000010000
*Query 94: (791,9,00000000000000000000000000001110, true), avg=0.00000010000
*Query 95: (791,9,00000000000000000000000000010110, true), avg=0.00000010000
*Query 96: (791,10,00000000000000000000000000010101, true), avg=0.00000010000
*Query 97: (791,11,00000000000000000000000000010101, true), avg=0.00000010000
*Query 98: (791,11,00000000000000000000000000010110, true), avg=0.00000010000
*Query 99: (791,12,00000000000000000000000000001110, true), avg=0.00000010000
*Query 0: (18,0,00000000000000000000000000001011, false), avg=0.00000010000
*Query 1: (18,0,00000000000000000000000000010011, false), avg=0.00000010000
*Query 2: (18,2,00000000000000000000000000001110, false), avg=0.00000010000
*Query 3: (18,2,00000000000000000000000000010110, false), avg=0.00000010000
*Query 4: (54,0,00000000000000000000000000001011, false), avg=0.00000010000
*Query 5: (54,0,00000000000000000000000000010011, false), avg=0.00000010000
*Query 6: (54,2,00000000000000000000000000010011, false), avg=0.00000010000
*Query 7: (54,2,00000000000000000000000000010110, false), avg=0.00000010000
*Query 8: (54,5,00000000000000000000000000001110, false), avg=0.00000010000
*Query 9: (54,5,00000000000000000000000000010110, false), avg=0.00000010000
*Query 10: (54,6,00000000000000000000000000011010, false), avg=0.00000010000
*Query 11: (233,0,00000000000000000000000000001011, false), avg=0.00000010000
*Query 12: (233,0,00000000000000000000000000010011, false), avg=0.00000010000
*Query 13: (233,2,00000000000000000000000000010110, false), avg=0.00000010000
*Query 14: (247,0,00000000000000000000000000001011, false), avg=0.00000010000
*Query 15: (247,2,00000000000000000000000000001011, false), avg=0.00000010000
*Query 16: (247,2,00000000000000000000000000001110, false), avg=0.00000010000
*Query 17: (247,2,00000000000000000000000000010011, false), avg=0.00000010000
*Query 18: (247,2,00000000000000000000000000010110, false), avg=0.00000010000
*Query 19: (247,3,00000000000000000000000000011010, false), avg=0.00000010000
*Query 20: (247,4,00000000000000000000000000011010, false), avg=0.00000010000
*Query 21: (247,5,00000000000000000000000000010110, false), avg=0.00000010000
*Query 22: (247,15,00000000000000000000000000001110, false), avg=0.00000010000
*Query 23: (247,15,00000000000000000000000000011010, false), avg=0.00000010000
*Query 24: (247,17,00000000000000000000000000011010, false), avg=0.00000010000
*Query 25: (247,18,00000000000000000000000000001011, false), avg=0.00000010000
*Query 26: (247,18,00000000000000000000000000010011, false), avg=0.00000010000
*Query 27: (247,19,00000000000000000000000000011010, false), avg=0.00000010000
*Query 28: (247,20,00000000000000000000000000010110, false), avg=0.00000010000
*Query 29: (247,22,00000000000000000000000000001110, false), avg=0.00000010000
*Query 30: (247,22,00000000000000000000000000010110, false), avg=0.00000010000
*Query 31: (247,23,00000000000000000000000000010110, false), avg=0.00000010000
*Query 32: (247,23,00000000000000000000000000011010, false), avg=0.00000010000
*Query 33: (247,25,00000000000000000000000000010110, false), avg=0.00000010000
*Query 34: (247,25,00000000000000000000000000011010, false), avg=0.00000010000
*Query 35: (247,26,00000000000000000000000000011010, false), avg=0.00000010000
*Query 36: (247,28,00000000000000000000000000010110, false), avg=0.00000010000
*Query 37: (247,29,00000000000000000000000000000111, false), avg=0.00000010000
*Query 38: (247,29,00000000000000000000000000001011, false), avg=0.00000010000
*Query 39: (247,29,00000000000000000000000000010011, false), avg=0.00000010000
*Query 40: (247,30,00000000000000000000000000011010, false), avg=0.00000010000
*Query 41: (247,31,00000000000000000000000000000111, false), avg=0.00000010000
*Query 42: (247,31,00000000000000000000000000001011, false), avg=0.00000010000
*Query 43: (247,31,00000000000000000000000000001110, false), avg=0.00000010000
*Query 44: (247,32,00000000000000000000000000000111, false), avg=0.00000010000
*Query 45: (247,32,00000000000000000000000000011010, false), avg=0.00000010000
*Query 46: (247,33,00000000000000000000000000000111, false), avg=0.00000010000
*Query 47: (247,33,00000000000000000000000000001110, false), avg=0.00000010000
*Query 48: (247,33,00000000000000000000000000010011, false), avg=0.00000010000
*Query 49: (247,33,00000000000000000000000000010110, false), avg=0.00000010000
*Query 50: (247,34,00000000000000000000000000010011, false), avg=0.00000010000
*Query 51: (247,34,00000000000000000000000000010110, false), avg=0.00000010000
*Query 52: (247,35,00000000000000000000000000001011, false), avg=0.00000010000
*Query 53: (247,35,00000000000000000000000000010011, false), avg=0.00000010000
*Query 54: (247,35,00000000000000000000000000011010, false), avg=0.00000010000
*Query 55: (325,0,00000000000000000000000000001011, false), avg=0.00000010000
*Query 56: (325,0,00000000000000000000000000011010, false), avg=0.00000010000
*Query 57: (325,2,00000000000000000000000000001110, false), avg=0.00000010000
*Query 58: (325,3,00000000000000000000000000011010, false), avg=0.00000010000
*Query 59: (325,5,00000000000000000000000000001110, false), avg=0.00000010000
*Query 60: (325,9,00000000000000000000000000001101, false), avg=0.00000010000
*Query 61: (325,9,00000000000000000000000000010101, false), avg=0.00000010000
*Query 62: (325,11,00000000000000000000000000011010, false), avg=0.00000010000
*Query 63: (539,0,00000000000000000000000000010011, false), avg=0.00000010000
*Query 64: (539,0,00000000000000000000000000011010, false), avg=0.00000010000
*Query 65: (539,2,00000000000000000000000000010011, false), avg=0.00000010000
*Query 66: (539,2,00000000000000000000000000010110, false), avg=0.00000010000
*Query 67: (539,2,00000000000000000000000000011010, false), avg=0.00000010000
*Query 68: (539,3,00000000000000000000000000001011, false), avg=0.00000010000
*Query 69: (539,3,00000000000000000000000000010011, false), avg=0.00000010000
*Query 70: (539,5,00000000000000000000000000011010, false), avg=0.00000010000
*Query 71: (578,2,00000000000000000000000000010110, false), avg=0.00000010000
*Query 72: (578,5,00000000000000000000000000010110, false), avg=0.00000010000
*Query 73: (578,6,00000000000000000000000000001110, false), avg=0.00000010000
*Query 74: (578,6,00000000000000000000000000010110, false), avg=0.00000010000
*Query 75: (578,9,00000000000000000000000000010101, false), avg=0.00000010000
*Query 76: (703,2,00000000000000000000000000001011, false), avg=0.00000010000
*Query 77: (703,2,00000000000000000000000000010110, false), avg=0.00000010000
*Query 78: (703,2,00000000000000000000000000011010, false), avg=0.00000010000
*Query 79: (791,2,00000000000000000000000000001110, false), avg=0.00000010000
*Query 80: (791,4,00000000000000000000000000011100, false), avg=0.00000010000
*Query 81: (791,5,00000000000000000000000000001110, false), avg=0.00000010000
*Query 82: (791,6,00000000000000000000000000001110, false), avg=0.00000010000
*Query 83: (791,6,00000000000000000000000000011100, false), avg=0.00000010000
*Query 84: (791,9,00000000000000000000000000010101, false), avg=0.00000010000
*Query 85: (791,15,00000000000000000000000000001101, false), avg=0.00000010000
*Query 86: (791,17,00000000000000000000000000010101, false), avg=0.00000010000
*Query 87: (791,19,00000000000000000000000000001101, false), avg=0.00000010000
*Query 88: (791,19,00000000000000000000000000001110, false), avg=0.00000010000
*Query 89: (791,20,00000000000000000000000000001101, false), avg=0.00000010000
*Query 90: (791,20,00000000000000000000000000011100, false), avg=0.00000010000
*Query 91: (791,21,00000000000000000000000000001101, false), avg=0.00000010000
*Query 92: (791,21,00000000000000000000000000010110, false), avg=0.00000010000
*Query 93: (791,22,00000000000000000000000000010101, false), avg=0.00000010000
*Query 94: (791,22,00000000000000000000000000010110, false), avg=0.00000010000
*Query 95: (791,22,00000000000000000000000000011100, false), avg=0.00000010000
*Query 96: (791,23,00000000000000000000000000010101, false), avg=0.00000010000
*Query 97: (791,23,00000000000000000000000000010110, false), avg=0.00000010000
*Query 98: (791,24,00000000000000000000000000001101, false), avg=0.00000010000
*Query 99: (791,24,00000000000000000000000000010110, false), avg=0.00000010000
indexName=Zou,j=2,trueSum=1e-05,falseSum=1e-05
------
--- Writing out the data ---
method name & index construction time (s) & index size (MB) \\ 
BFS & <0.010000000000000 & 0.04\\ 
LI-k=1484 & 0.09 & 4.86\\ 
Zou & <0.010000000000000 & 4.84\\ 
mean-true & 6.82116e-06 & 1.53716e-05 & 1.53815e-05 & 1e-07 & 1e-07 & 1e-07 & 1e-07 & 1e-07 & 1e-07
mean-false & 6.82036e-06 & 1.89821e-05 & 2.40111e-05 & 1e-07 & 1e-07 & 1e-07 & 1e-07 & 1e-07 & 1e-07
sd-true & 3.53618e-06 & 7.89729e-06 & 7.87465e-06 & 1.19114e-22 & 1.19114e-22 & 1.19114e-22 & 1.19114e-22 & 1.19114e-22 & 1.19114e-22
sd-false & 3.94474e-06 & 9.03076e-06 & 7.57662e-06 & 1.19114e-22 & 1.19114e-22 & 1.19114e-22 & 1.19114e-22 & 1.19114e-22 & 1.19114e-22
method name & queryset (true) 0 & queryset (false) 0 & queryset (true) 1 & queryset (false) 1 & queryset (true) 2 & queryset (false) 2\\ 
LI-k=1484 & 68.21 & 68.20 & 153.71 & 189.82 & 153.81 & 240.11\\ 
Zou & 68.21 & 68.20 & 153.71 & 189.82 & 153.81 & 240.11\\ 
